sale_id,store_id,product_id,date,quantity,revenue
12538,9,13,2026-05-23,2,171.76
12539,9,40,2026-05-23,2,817.86
12540,9,5,2026-05-23,4,176.04
12541,10,15,2026-05-23,1,73.79
12542,10,6,2026-05-23,5,1381.62
12543,10,17,2026-05-23,3,820.56
12544,10,36,2026-05-23,4,751.69
12545,10,2,2026-05-23,2,69.3
12546,10,11,2026-05-23,1,112.74
12547,10,9,2026-05-23,4,1081.88
12548,11,27,2026-05-23,4,1724.36
12549,11,8,2026-05-23,4,1063.94
12550,11,13,2026-05-23,4,343.52
12551,11,27,2026-05-23,2,862.18
12552,11,20,2026-05-23,1,271.79
12553,11,3,2026-05-23,5,2122.55
12554,11,38,2026-05-23,2,247.06
12555,11,13,2026-05-23,2,171.76
12556,11,12,2026-05-23,5,1532.6
12557,11,7,2026-05-23,5,1768.8
12558,11,23,2026-05-23,5,250.0
12559,11,9,2026-05-23,1,433.91
12560,12,26,2026-05-23,5,2490.4
12561,12,20,2026-05-23,4,1087.16
12562,12,27,2026-05-23,1,431.09
12563,12,28,2026-05-23,3,1027.35
12564,12,31,2026-05-23,5,2430.4
12565,12,24,2026-05-23,2,161.32
12566,12,20,2026-05-23,2,543.58
12567,12,13,2026-05-23,5,429.4
12568,12,9,2026-05-23,4,1735.64
12569,12,11,2026-05-23,1,180.86
12570,12,1,2026-05-23,3,427.65
12571,12,27,2026-05-23,1,431.09
12572,1,10,2026-05-24,5,1598.3
12573,1,17,2026-05-24,4,1755.2
12574,1,27,2026-05-24,5,2155.45
12575,1,38,2026-05-24,5,617.65
12576,1,28,2026-05-24,2,684.9
12577,1,21,2026-05-24,2,898.84
12578,1,19,2026-05-24,4,302.88
12579,1,26,2026-05-24,3,1494.24
12580,1,30,2026-05-24,2,440.42
12581,1,9,2026-05-24,2,867.82
12582,1,34,2026-05-24,4,322.64
12583,1,27,2026-05-24,2,862.18
12584,1,9,2026-05-24,3,1301.73
12585,1,12,2026-05-24,2,613.04
12586,2,22,2026-05-24,1,498.68
12587,2,39,2026-05-24,1,473.74
12588,2,24,2026-05-24,2,161.32
12589,2,1,2026-05-24,5,712.75
12590,2,38,2026-05-24,4,494.12
12591,2,31,2026-05-24,4,1944.32
12592,2,28,2026-05-24,2,684.9
12593,3,19,2026-05-24,5,378.6
12594,3,27,2026-05-24,4,1724.36
12595,3,20,2026-05-24,2,543.58
12596,3,13,2026-05-24,2,171.76
12597,3,23,2026-05-24,4,200.0
12598,3,29,2026-05-24,5,1927.3
12599,3,33,2026-05-24,1,288.11
12600,3,5,2026-05-24,5,220.05
12601,3,30,2026-05-24,3,660.63
12602,3,5,2026-05-24,2,88.02
12603,3,9,2026-05-24,2,867.82
12604,3,28,2026-05-24,4,1369.8
12605,3,8,2026-05-24,1,264.91
12606,4,35,2026-05-24,1,476.98
12607,4,33,2026-05-24,4,1152.46
12608,4,40,2026-05-24,5,2044.65
12609,5,25,2026-05-24,4,820.6
12610,5,40,2026-05-24,1,408.93
12611,5,31,2026-05-24,4,1944.32
12612,5,1,2026-05-24,3,427.65
12613,5,13,2026-05-24,5,429.4
12614,5,18,2026-05-24,1,200.84
12615,5,18,2026-05-24,5,1004.2
12616,5,4,2026-05-24,5,1831.1
12617,5,18,2026-05-24,1,200.84
12618,5,1,2026-05-24,4,570.2
12619,6,22,2026-05-24,1,498.68
12620,6,33,2026-05-24,3,864.34
12621,6,27,2026-05-24,4,1724.36
12622,6,27,2026-05-24,1,431.09
12623,6,38,2026-05-24,3,370.59
12624,6,10,2026-05-24,4,1278.64
12625,6,4,2026-05-24,5,1831.1
12626,6,7,2026-05-24,4,1415.04
12627,6,4,2026-05-24,4,1464.88
12628,6,7,2026-05-24,1,353.76
12629,7,26,2026-05-24,2,617.62
12630,7,9,2026-05-24,3,807.07
12631,7,8,2026-05-24,5,821.21
12632,7,36,2026-05-24,1,186.92
12633,8,10,2026-05-24,2,639.32
12634,8,19,2026-05-24,3,227.16
12635,8,4,2026-05-24,4,1464.88
12636,8,15,2026-05-24,3,355.14
12637,8,22,2026-05-24,2,997.36
12638,8,8,2026-05-24,2,529.82
12639,8,9,2026-05-24,4,1735.64
12640,8,30,2026-05-24,2,440.42
12641,8,38,2026-05-24,3,370.59
12642,8,29,2026-05-24,1,385.46
12643,8,31,2026-05-24,3,1458.24
12644,8,21,2026-05-24,1,449.42
12645,8,21,2026-05-24,4,1797.68
12646,8,12,2026-05-24,4,1226.08
12647,9,27,2026-05-24,2,862.18
12648,9,8,2026-05-24,3,794.72
12649,9,21,2026-05-24,3,1348.26
12650,9,26,2026-05-24,3,1494.24
12651,9,9,2026-05-24,4,1735.64
12652,9,14,2026-05-24,3,341.13
12653,9,37,2026-05-24,4,1859.6
12654,9,3,2026-05-24,3,1273.53
12655,9,20,2026-05-24,5,1358.95
12656,9,2,2026-05-24,3,166.77
12657,9,40,2026-05-24,5,2044.65
12658,9,22,2026-05-24,1,498.68
12659,9,5,2026-05-24,2,88.02
12660,9,27,2026-05-24,2,862.18
12661,9,25,2026-05-24,5,1025.75
12662,10,24,2026-05-24,1,50.01
12663,10,30,2026-05-24,2,273.06
12664,10,10,2026-05-24,3,594.57
12665,10,10,2026-05-24,5,990.95
12666,10,24,2026-05-24,3,150.03
12667,10,37,2026-05-24,3,864.71
12668,10,27,2026-05-24,3,801.83
12669,11,30,2026-05-24,2,440.42
12670,11,17,2026-05-24,5,2194.0
12671,11,26,2026-05-24,3,1494.24
12672,11,30,2026-05-24,4,880.84
12673,11,3,2026-05-24,4,1698.04
12674,11,12,2026-05-24,3,919.56
12675,11,30,2026-05-24,2,440.42
12676,11,3,2026-05-24,2,849.02
12677,11,31,2026-05-24,2,972.16
12678,11,13,2026-05-24,5,429.4
12679,11,30,2026-05-24,3,660.63
12680,11,26,2026-05-24,4,1992.32
12681,11,32,2026-05-24,3,1370.25
12682,11,3,2026-05-24,2,849.02
12683,12,34,2026-05-24,2,161.32
12684,12,29,2026-05-24,5,1927.3
12685,12,8,2026-05-24,3,794.72
12686,1,5,2026-05-25,5,220.05
12687,1,32,2026-05-25,1,456.75
12688,1,23,2026-05-25,3,150.0
12689,1,4,2026-05-25,3,1098.66
12690,1,26,2026-05-25,5,2490.4
12691,2,14,2026-05-25,5,568.55
12692,2,2,2026-05-25,4,222.36
12693,2,16,2026-05-25,4,814.32
12694,2,6,2026-05-25,5,2216.5
12695,2,27,2026-05-25,2,862.18
12696,2,18,2026-05-25,3,602.52
12697,2,11,2026-05-25,2,361.72
12698,2,30,2026-05-25,5,1101.05
12699,2,1,2026-05-25,5,712.75
12700,2,27,2026-05-25,3,1293.27
12701,2,20,2026-05-25,5,1358.95
12702,2,39,2026-05-25,3,1421.22
12703,2,2,2026-05-25,4,222.36
12704,2,11,2026-05-25,4,723.44
12705,3,22,2026-05-25,2,997.36
12706,3,22,2026-05-25,5,2493.4
12707,3,11,2026-05-25,4,723.44
12708,3,7,2026-05-25,2,707.52
12709,3,29,2026-05-25,4,1541.84
12710,3,13,2026-05-25,4,343.52
12711,3,8,2026-05-25,1,263.83
12712,3,13,2026-05-25,1,85.88
12713,3,32,2026-05-25,3,1370.25
12714,3,20,2026-05-25,2,543.58
12715,3,23,2026-05-25,3,150.0
12716,3,6,2026-05-25,2,886.6
12717,3,14,2026-05-25,2,227.42
12718,4,5,2026-05-25,3,132.03
12719,4,23,2026-05-25,5,250.0
12720,4,7,2026-05-25,1,353.76
12721,4,6,2026-05-25,2,886.6
12722,4,24,2026-05-25,3,241.98
12723,5,19,2026-05-25,4,302.88
12724,5,13,2026-05-25,5,429.4
12725,5,1,2026-05-25,1,142.55
12726,5,17,2026-05-25,5,2194.0
12727,5,31,2026-05-25,2,972.16
12728,5,23,2026-05-25,2,100.0
12729,5,35,2026-05-25,3,1430.94
12730,5,32,2026-05-25,1,456.75
12731,5,33,2026-05-25,4,1147.77
12732,5,26,2026-05-25,1,498.08
12733,6,30,2026-05-25,5,1101.05
12734,6,18,2026-05-25,1,200.84
12735,6,11,2026-05-25,3,542.58
12736,6,11,2026-05-25,5,904.3
12737,6,22,2026-05-25,5,2493.4
12738,6,8,2026-05-25,5,1319.15
12739,6,1,2026-05-25,1,142.55
12740,6,3,2026-05-25,1,424.51
12741,7,25,2026-05-25,5,629.98
12742,7,32,2026-05-25,5,1408.31
12743,7,10,2026-05-25,2,394.25
12744,7,20,2026-05-25,2,335.21
12745,7,1,2026-05-25,3,263.72
12746,7,10,2026-05-25,2,394.25
12747,7,7,2026-05-25,2,436.3
12748,7,14,2026-05-25,2,140.24
12749,7,17,2026-05-25,4,1082.37
12750,7,22,2026-05-25,2,615.04
12751,8,12,2026-05-25,5,1532.6
12752,8,35,2026-05-25,3,1430.94
12753,8,10,2026-05-25,5,1598.3
12754,9,3,2026-05-25,1,424.51
12755,9,6,2026-05-25,2,886.6
12756,9,24,2026-05-25,1,80.66
12757,9,26,2026-05-25,2,996.16
12758,9,28,2026-05-25,5,1712.25
12759,9,25,2026-05-25,3,612.95
12760,9,17,2026-05-25,1,438.8
12761,10,25,2026-05-25,2,251.99
12762,10,36,2026-05-25,2,371.83
12763,10,4,2026-05-25,5,1129.18
12764,10,38,2026-05-25,5,380.88
12765,10,17,2026-05-25,4,1082.37
12766,10,39,2026-05-25,4,1168.56
12767,11,37,2026-05-25,5,2324.5
12768,11,34,2026-05-25,1,80.66
12769,11,10,2026-05-25,3,958.98
12770,11,20,2026-05-25,1,271.79
12771,12,18,2026-05-25,4,803.36
12772,12,32,2026-05-25,1,456.75
12773,12,26,2026-05-25,4,1992.32
12774,12,12,2026-05-25,1,306.52
12775,12,33,2026-05-25,4,1147.77
12776,12,15,2026-05-25,2,236.76
12777,1,23,2026-05-26,5,250.0
12778,1,24,2026-05-26,5,403.3
12779,1,35,2026-05-26,2,953.96
12780,1,39,2026-05-26,5,2368.7
12781,2,18,2026-05-26,3,602.52
12782,2,31,2026-05-26,5,2430.4
12783,2,21,2026-05-26,1,449.42
12784,2,38,2026-05-26,5,617.65
12785,2,29,2026-05-26,4,1541.84
12786,2,3,2026-05-26,1,424.51
12787,2,23,2026-05-26,4,200.0
12788,2,10,2026-05-26,2,639.32
12789,2,18,2026-05-26,5,1004.2
12790,2,29,2026-05-26,5,1927.3
12791,3,21,2026-05-26,4,1797.68
12792,3,10,2026-05-26,1,319.66
12793,3,39,2026-05-26,3,1421.22
12794,3,35,2026-05-26,4,1907.92
12795,3,31,2026-05-26,5,2430.4
12796,3,11,2026-05-26,3,542.58
12797,3,14,2026-05-26,4,454.84
12798,3,16,2026-05-26,2,407.16
12799,3,38,2026-05-26,3,370.59
12800,3,32,2026-05-26,5,2283.75
12801,3,22,2026-05-26,4,1994.72
12802,3,2,2026-05-26,5,277.95
12803,3,16,2026-05-26,3,610.74
12804,3,32,2026-05-26,3,1370.25
12805,3,1,2026-05-26,3,427.65
12806,4,11,2026-05-26,2,361.72
12807,4,6,2026-05-26,3,1329.9
12808,4,24,2026-05-26,3,241.98
12809,4,25,2026-05-26,5,1017.41
12810,4,15,2026-05-26,5,591.9
12811,4,28,2026-05-26,3,1027.35
12812,4,24,2026-05-26,4,322.64
12813,4,12,2026-05-26,1,306.52
12814,4,34,2026-05-26,2,161.32
12815,4,5,2026-05-26,4,176.04
12816,4,35,2026-05-26,1,476.98
12817,5,9,2026-05-26,5,2169.55
12818,5,8,2026-05-26,4,1051.02
12819,5,28,2026-05-26,4,1369.8
12820,5,7,2026-05-26,2,707.52
12821,5,23,2026-05-26,2,100.0
12822,5,9,2026-05-26,1,433.91
12823,5,25,2026-05-26,4,813.93
12824,5,40,2026-05-26,3,1226.79
12825,6,1,2026-05-26,4,570.2
12826,6,31,2026-05-26,3,1458.24
12827,6,17,2026-05-26,5,2194.0
12828,6,1,2026-05-26,2,285.1
12829,7,6,2026-05-26,1,271.89
12830,7,3,2026-05-26,2,520.73
12831,7,12,2026-05-26,2,376.0
12832,7,12,2026-05-26,3,564.0
12833,7,1,2026-05-26,5,437.15
12834,7,10,2026-05-26,3,588.17
12835,8,13,2026-05-26,5,429.4
12836,8,13,2026-05-26,4,343.52
12837,8,2,2026-05-26,1,55.59
12838,8,23,2026-05-26,3,150.0
12839,8,14,2026-05-26,5,568.55
12840,8,16,2026-05-26,2,407.16
12841,8,8,2026-05-26,5,1313.77
12842,8,22,2026-05-26,2,997.36
12843,9,29,2026-05-26,2,770.92
12844,9,17,2026-05-26,2,877.6
12845,9,26,2026-05-26,4,1992.32
12846,9,10,2026-05-26,2,639.32
12847,9,19,2026-05-26,2,151.44
12848,9,27,2026-05-26,5,2155.45
12849,9,26,2026-05-26,2,996.16
12850,9,29,2026-05-26,3,1156.38
12851,10,24,2026-05-26,4,197.89
12852,10,35,2026-05-26,5,1462.74
12853,10,24,2026-05-26,4,197.89
12854,10,23,2026-05-26,3,92.0
12855,10,20,2026-05-26,2,333.4
12856,10,3,2026-05-26,3,781.1
12857,10,21,2026-05-26,4,1102.58
12858,10,5,2026-05-26,3,80.98
12859,10,2,2026-05-26,3,102.29
12860,10,36,2026-05-26,2,369.82
12861,10,5,2026-05-26,3,80.98
12862,11,32,2026-05-26,3,1370.25
12863,11,31,2026-05-26,3,1458.24
12864,11,19,2026-05-26,4,302.88
12865,11,26,2026-05-26,3,1494.24
12866,11,35,2026-05-26,4,1907.92
12867,11,33,2026-05-26,5,1428.86
12868,11,9,2026-05-26,4,1735.64
12869,11,7,2026-05-26,4,1415.04
12870,12,25,2026-05-26,4,813.93
12871,12,22,2026-05-26,1,498.68
12872,12,1,2026-05-26,4,570.2
12873,1,14,2026-05-27,2,227.42
12874,1,40,2026-05-27,4,1635.72
12875,1,36,2026-05-27,3,904.44
12876,1,18,2026-05-27,1,200.84
12877,1,38,2026-05-27,2,247.06
12878,1,16,2026-05-27,2,407.16
12879,1,14,2026-05-27,3,341.13
12880,1,39,2026-05-27,3,1421.22
12881,2,35,2026-05-27,1,476.98
12882,2,23,2026-05-27,3,150.0
12883,2,31,2026-05-27,4,1944.32
12884,2,5,2026-05-27,4,176.04
12885,2,34,2026-05-27,3,241.98
12886,2,36,2026-05-27,5,1507.4
12887,2,32,2026-05-27,5,2283.75
12888,2,5,2026-05-27,2,88.02
12889,3,16,2026-05-27,2,407.16
12890,3,32,2026-05-27,5,2283.75
12891,3,14,2026-05-27,5,568.55
12892,3,10,2026-05-27,4,1278.64
12893,3,4,2026-05-27,3,1098.66
12894,3,25,2026-05-27,1,202.65
12895,3,26,2026-05-27,1,498.08
12896,3,39,2026-05-27,2,947.48
12897,3,3,2026-05-27,2,849.02
12898,3,30,2026-05-27,3,660.63
12899,3,14,2026-05-27,4,454.84
12900,3,13,2026-05-27,5,429.4
12901,3,36,2026-05-27,4,1205.92
12902,3,31,2026-05-27,1,486.08
12903,3,8,2026-05-27,4,1046.71
12904,4,13,2026-05-27,4,343.52
12905,4,8,2026-05-27,2,523.35
12906,4,35,2026-05-27,3,1430.94
12907,4,18,2026-05-27,5,1004.2
12908,4,2,2026-05-27,5,277.95
12909,4,1,2026-05-27,4,570.2
12910,4,39,2026-05-27,1,473.74
12911,4,33,2026-05-27,1,284.6
12912,4,38,2026-05-27,1,123.53
12913,4,11,2026-05-27,3,542.58
12914,4,16,2026-05-27,3,610.74
12915,4,7,2026-05-27,5,1768.8
12916,4,3,2026-05-27,3,1273.53
12917,4,8,2026-05-27,4,1046.71
12918,5,15,2026-05-27,1,118.38
12919,5,8,2026-05-27,4,1046.71
12920,5,17,2026-05-27,2,877.6
12921,5,28,2026-05-27,1,342.45
12922,5,30,2026-05-27,3,660.63
12923,5,32,2026-05-27,4,1827.0
12924,5,9,2026-05-27,2,867.82
12925,6,37,2026-05-27,5,2324.5
12926,6,8,2026-05-27,3,785.03
12927,6,35,2026-05-27,5,2384.9
12928,6,36,2026-05-27,2,602.96
12929,6,1,2026-05-27,5,712.75
12930,7,37,2026-05-27,4,1134.36
12931,7,28,2026-05-27,2,417.79
12932,7,21,2026-05-27,3,822.44
12933,7,40,2026-05-27,5,1247.24
12934,8,3,2026-05-27,3,1273.53
12935,8,19,2026-05-27,5,378.6
12936,8,37,2026-05-27,5,2324.5
12937,8,11,2026-05-27,3,542.58
12938,8,32,2026-05-27,1,456.75
12939,8,27,2026-05-27,2,862.18
12940,8,19,2026-05-27,1,75.72
12941,8,15,2026-05-27,3,355.14
12942,8,39,2026-05-27,3,1421.22
12943,8,13,2026-05-27,4,343.52
12944,8,4,2026-05-27,2,732.44
12945,9,6,2026-05-27,3,1329.9
12946,9,21,2026-05-27,4,1797.68
12947,9,6,2026-05-27,2,886.6
12948,9,10,2026-05-27,4,1278.64
12949,9,18,2026-05-27,3,602.52
12950,10,12,2026-05-27,2,373.95
12951,10,40,2026-05-27,3,748.34
12952,10,31,2026-05-27,3,889.53
12953,10,31,2026-05-27,5,1482.54
12954,10,16,2026-05-27,1,124.18
12955,10,12,2026-05-27,2,373.95
12956,10,5,2026-05-27,1,26.85
12957,10,36,2026-05-27,4,735.61
12958,11,10,2026-05-27,4,1278.64
12959,11,22,2026-05-27,4,1994.72
12960,11,38,2026-05-27,1,123.53
12961,11,38,2026-05-27,5,617.65
12962,11,8,2026-05-27,1,261.68
12963,11,2,2026-05-27,5,277.95
12964,11,8,2026-05-27,3,785.03
12965,11,15,2026-05-27,1,118.38
12966,11,6,2026-05-27,5,2216.5
12967,12,7,2026-05-27,1,353.76
12968,12,25,2026-05-27,5,1013.24
12969,12,7,2026-05-27,3,1061.28
12970,12,28,2026-05-27,5,1712.25
12971,12,34,2026-05-27,4,322.64
12972,12,26,2026-05-27,3,1494.24
12973,12,19,2026-05-27,5,378.6
12974,12,14,2026-05-27,3,341.13
12975,12,35,2026-05-27,1,476.98
12976,1,19,2026-05-28,1,75.72
12977,1,4,2026-05-28,5,1831.1
12978,1,22,2026-05-28,1,498.68
12979,1,26,2026-05-28,5,2490.4
12980,1,7,2026-05-28,1,353.76
12981,1,31,2026-05-28,5,2430.4
12982,1,18,2026-05-28,2,401.68
12983,1,35,2026-05-28,5,2384.9
12984,1,21,2026-05-28,1,449.42
12985,1,15,2026-05-28,5,591.9
12986,1,29,2026-05-28,4,1541.84
12987,1,4,2026-05-28,5,1831.1
12988,1,24,2026-05-28,2,161.32
12989,1,29,2026-05-28,1,385.46
12990,2,30,2026-05-28,4,880.84
12991,2,14,2026-05-28,3,341.13
12992,2,5,2026-05-28,4,176.04
12993,2,21,2026-05-28,4,1797.68
12994,2,40,2026-05-28,2,817.86
12995,2,38,2026-05-28,3,370.59
12996,2,38,2026-05-28,1,123.53
12997,2,33,2026-05-28,2,566.86
12998,2,9,2026-05-28,5,2169.55
12999,2,1,2026-05-28,3,427.65
13000,2,30,2026-05-28,4,880.84
13001,2,10,2026-05-28,5,1598.3
13002,2,2,2026-05-28,4,222.36
13003,2,18,2026-05-28,1,200.84
13004,2,16,2026-05-28,4,814.32
13005,3,5,2026-05-28,3,132.03
13006,3,24,2026-05-28,1,80.66
13007,3,31,2026-05-28,5,2430.4
13008,3,35,2026-05-28,4,1907.92
13009,3,11,2026-05-28,1,180.86
13010,3,34,2026-05-28,1,80.66
13011,3,19,2026-05-28,2,151.44
13012,3,24,2026-05-28,3,241.98
13013,3,35,2026-05-28,4,1907.92
13014,3,38,2026-05-28,2,247.06
13015,3,11,2026-05-28,3,542.58
13016,3,8,2026-05-28,2,521.2
13017,4,15,2026-05-28,3,355.14
13018,4,39,2026-05-28,5,2368.7
13019,4,3,2026-05-28,4,1698.04
13020,4,11,2026-05-28,2,361.72
13021,4,6,2026-05-28,5,2216.5
13022,4,37,2026-05-28,3,1394.7
13023,4,31,2026-05-28,5,2430.4
13024,4,25,2026-05-28,2,403.63
13025,4,36,2026-05-28,2,602.96
13026,4,29,2026-05-28,2,770.92
13027,4,38,2026-05-28,2,247.06
13028,4,19,2026-05-28,3,227.16
13029,5,26,2026-05-28,1,498.08
13030,5,29,2026-05-28,1,385.46
13031,5,21,2026-05-28,5,2247.1
13032,5,37,2026-05-28,5,2324.5
13033,5,10,2026-05-28,1,319.66
13034,6,2,2026-05-28,2,111.18
13035,6,22,2026-05-28,5,2493.4
13036,6,13,2026-05-28,3,257.64
13037,6,38,2026-05-28,1,123.53
13038,6,11,2026-05-28,3,542.58
13039,6,31,2026-05-28,3,1458.24
13040,6,16,2026-05-28,2,407.16
13041,6,22,2026-05-28,2,997.36
13042,6,20,2026-05-28,2,543.58
13043,6,19,2026-05-28,3,227.16
13044,6,32,2026-05-28,2,913.5
13045,6,13,2026-05-28,4,343.52
13046,6,40,2026-05-28,3,1226.79
13047,6,1,2026-05-28,2,285.1
13048,6,17,2026-05-28,2,877.6
13049,7,25,2026-05-28,3,367.3
13050,7,1,2026-05-28,1,86.48
13051,7,23,2026-05-28,2,60.67
13052,7,14,2026-05-28,4,275.94
13053,7,18,2026-05-28,1,121.84
13054,7,26,2026-05-28,4,1208.67
13055,7,22,2026-05-28,1,302.53
13056,7,14,2026-05-28,4,275.94
13057,7,40,2026-05-28,2,496.17
13058,7,9,2026-05-28,4,1052.95
13059,7,38,2026-05-28,1,74.94
13060,7,22,2026-05-28,4,1210.13
13061,7,22,2026-05-28,4,1210.13
13062,7,18,2026-05-28,4,487.37
13063,7,27,2026-05-28,2,523.06
13064,8,40,2026-05-28,4,1635.72
13065,8,39,2026-05-28,5,2368.7
13066,8,11,2026-05-28,1,180.86
13067,8,11,2026-05-28,1,180.86
13068,8,22,2026-05-28,2,997.36
13069,8,9,2026-05-28,5,2169.55
13070,9,33,2026-05-28,5,1417.15
13071,9,22,2026-05-28,1,498.68
13072,9,20,2026-05-28,2,543.58
13073,9,16,2026-05-28,2,407.16
13074,9,12,2026-05-28,1,306.52
13075,9,30,2026-05-28,4,880.84
13076,9,2,2026-05-28,5,277.95
13077,9,34,2026-05-28,3,241.98
13078,9,31,2026-05-28,3,1458.24
13079,9,12,2026-05-28,4,1226.08
13080,9,3,2026-05-28,2,849.02
13081,9,6,2026-05-28,2,886.6
13082,10,11,2026-05-28,5,548.61
13083,10,19,2026-05-28,3,137.81
13084,10,16,2026-05-28,4,494.02
13085,10,9,2026-05-28,3,789.72
13086,11,9,2026-05-28,1,433.91
13087,11,10,2026-05-28,4,1278.64
13088,11,1,2026-05-28,1,142.55
13089,11,36,2026-05-28,1,301.48
13090,11,40,2026-05-28,4,1635.72
13091,11,34,2026-05-28,4,322.64
13092,11,12,2026-05-28,4,1226.08
13093,11,21,2026-05-28,1,449.42
13094,11,33,2026-05-28,3,850.29
13095,11,13,2026-05-28,3,257.64
13096,11,35,2026-05-28,3,1430.94
13097,12,25,2026-05-28,4,807.26
13098,12,40,2026-05-28,3,1226.79
13099,12,5,2026-05-28,2,88.02
13100,12,37,2026-05-28,1,464.9
13101,1,26,2026-05-29,4,1992.32
13102,1,27,2026-05-29,4,1724.36
13103,1,1,2026-05-29,1,142.55
13104,1,13,2026-05-29,3,257.64
13105,1,25,2026-05-29,3,602.94
13106,1,39,2026-05-29,1,473.74
13107,1,6,2026-05-29,2,886.6
13108,1,12,2026-05-29,2,613.04
13109,1,19,2026-05-29,2,151.44
13110,1,28,2026-05-29,5,1712.25
13111,1,29,2026-05-29,1,385.46
13112,1,37,2026-05-29,2,929.8
13113,1,39,2026-05-29,5,2368.7
13114,2,24,2026-05-29,2,161.32
13115,2,17,2026-05-29,4,1755.2
13116,2,2,2026-05-29,1,55.59
13117,2,28,2026-05-29,1,342.45
13118,2,4,2026-05-29,5,1831.1
13119,3,33,2026-05-29,2,564.52
13120,3,9,2026-05-29,3,1301.73
13121,3,7,2026-05-29,3,1061.28
13122,3,6,2026-05-29,5,2216.5
13123,3,9,2026-05-29,4,1735.64
13124,3,14,2026-05-29,2,227.42
13125,3,4,2026-05-29,4,1464.88
13126,3,21,2026-05-29,2,898.84
13127,3,35,2026-05-29,2,953.96
13128,3,38,2026-05-29,5,617.65
13129,3,17,2026-05-29,2,877.6
13130,3,38,2026-05-29,2,247.06
13131,3,38,2026-05-29,3,370.59
13132,3,39,2026-05-29,1,473.74
13133,3,39,2026-05-29,2,947.48
13134,4,37,2026-05-29,4,1859.6
13135,4,16,2026-05-29,2,407.16
13136,4,13,2026-05-29,3,257.64
13137,5,8,2026-05-29,3,778.57
13138,5,29,2026-05-29,3,1156.38
13139,5,12,2026-05-29,5,1532.6
13140,5,23,2026-05-29,3,150.0
13141,5,37,2026-05-29,1,464.9
13142,5,37,2026-05-29,1,464.9
13143,5,30,2026-05-29,3,660.63
13144,5,25,2026-05-29,1,200.98
13145,5,8,2026-05-29,4,1038.09
13146,6,34,2026-05-29,2,161.32
13147,6,37,2026-05-29,4,1859.6
13148,6,36,2026-05-29,1,301.48
13149,7,34,2026-05-29,4,194.66
13150,7,21,2026-05-29,5,1355.75
13151,7,33,2026-05-29,5,851.48
13152,7,26,2026-05-29,2,601.02
13153,7,17,2026-05-29,2,529.49
13154,7,6,2026-05-29,1,267.46
13155,7,35,2026-05-29,1,287.78
13156,7,18,2026-05-29,3,363.52
13157,7,22,2026-05-29,2,601.74
13158,7,31,2026-05-29,1,293.27
13159,7,22,2026-05-29,4,1203.48
13160,8,13,2026-05-29,1,85.88
13161,8,27,2026-05-29,4,1724.36
13162,8,3,2026-05-29,4,1698.04
13163,8,31,2026-05-29,4,1944.32
13164,9,13,2026-05-29,4,343.52
13165,9,37,2026-05-29,2,929.8
13166,9,13,2026-05-29,5,429.4
13167,9,12,2026-05-29,1,306.52
13168,9,26,2026-05-29,3,1494.24
13169,9,25,2026-05-29,4,803.92
13170,9,15,2026-05-29,4,473.52
13171,9,31,2026-05-29,3,1458.24
13172,9,8,2026-05-29,2,519.05
13173,9,17,2026-05-29,3,1316.4
13174,9,27,2026-05-29,5,2155.45
13175,10,16,2026-05-29,5,614.13
13176,10,32,2026-05-29,1,275.57
13177,10,36,2026-05-29,4,727.57
13178,10,27,2026-05-29,4,1040.36
13179,10,26,2026-05-29,5,1502.54
13180,10,3,2026-05-29,2,512.24
13181,10,1,2026-05-29,2,172.01
13182,10,37,2026-05-29,2,560.98
13183,11,5,2026-05-29,2,88.02
13184,11,7,2026-05-29,2,707.52
13185,11,18,2026-05-29,2,401.68
13186,11,12,2026-05-29,1,306.52
13187,11,32,2026-05-29,1,456.75
13188,11,26,2026-05-29,4,1992.32
13189,11,23,2026-05-29,3,150.0
13190,11,15,2026-05-29,5,591.9
13191,11,39,2026-05-29,1,473.74
13192,11,29,2026-05-29,2,770.92
13193,11,30,2026-05-29,2,440.42
13194,12,35,2026-05-29,2,953.96
13195,12,8,2026-05-29,3,778.57
13196,12,26,2026-05-29,3,1494.24
13197,12,20,2026-05-29,4,1087.16
13198,12,40,2026-05-29,5,2044.65
13199,12,7,2026-05-29,5,1768.8
13200,12,34,2026-05-29,5,403.3
13201,1,36,2026-05-30,3,904.44
13202,1,2,2026-05-30,2,111.18
13203,1,10,2026-05-30,3,958.98
13204,1,1,2026-05-30,4,570.2
13205,1,31,2026-05-30,3,1458.24
13206,1,5,2026-05-30,2,88.02
13207,1,9,2026-05-30,5,2169.55
13208,1,27,2026-05-30,1,431.09
13209,1,16,2026-05-30,4,814.32
13210,1,21,2026-05-30,1,449.42
13211,1,2,2026-05-30,2,111.18
13212,1,2,2026-05-30,2,111.18
13213,2,22,2026-05-30,2,997.36
13214,2,32,2026-05-30,1,456.75
13215,2,29,2026-05-30,2,770.92
13216,3,13,2026-05-30,4,343.52
13217,3,13,2026-05-30,3,257.64
13218,3,37,2026-05-30,1,464.9
13219,3,7,2026-05-30,5,1768.8
13220,3,3,2026-05-30,4,1698.04
13221,4,1,2026-05-30,3,427.65
13222,4,31,2026-05-30,2,972.16
13223,4,2,2026-05-30,5,277.95
13224,4,12,2026-05-30,4,1226.08
